,sentence_id,words,labels
10561,2044,rico,L-ISLAND
10562,2044,by,O
10563,1949,9,O
10564,1949,25,O
10565,1949,2017,O
10566,1949,naranjito,O
10567,1949,puerto,B-ISLAND
10568,1949,rico,L-ISLAND
10569,1949,hurricane,O
10570,1949,maria,O
10571,1949,drone,O
10572,1949,footage,O
10573,1949,mudslide,O
10574,1949,damage,O
10575,1949,road,O
10576,1949,gone,O
10577,1949,via,O
10578,1907,hurricane,O
10579,1907,maria,O
10580,1907,harvey,O
10581,1907,and,O
10582,1907,jose,O
10583,1907,no,O
10584,1907,power,O
10585,1907,inpuerto,O
10586,1907,rico,U-ISLAND
10587,1907,disaster,O
10588,1907,in,O
10589,1907,houston,U-CITY
10590,1907,florida,U-STATE
10591,1907,puerto,B-ISLAND
10592,1907,rico,I-ISLAND
10593,1907,virgin,I-ISLAND
10594,1907,island,L-ISLAND
10595,1907,destroy,O
10596,1907,quake,O
10597,1907,in,O
10598,1907,mexico,U-COUNTRY
10599,2014,skip,O
10600,2014,brunch,O
10601,2014,this,O
10602,2014,weekend,O
10603,2014,donate,O
10604,2014,the,O
10605,2014,to,O
10606,2014,they,O
10607,2014,need,O
10608,2014,clean,O
10609,2014,water,O
10610,2014,more,O
10611,2014,than,O
10612,2014,you,O
10613,2014,need,O
10614,2014,mimosa,O
10615,1962,irma,O
10616,1962,and,O
10617,1962,maria,O
10618,1962,leave,O
10619,1962,a,O
10620,1962,wake,O
10621,1962,of,O
10622,1962,heartbreak,O
10623,1962,and,O
10624,1962,devastation,O
10625,1962,a,O
10626,1962,insider,O
10627,1962,view,O
10628,1962,of,O
10629,1962,the,O
10630,1962,hurricane,O
10631,1962,damage,O
10632,1962,in,O
10633,1962,puerto,B-ISLAND
10634,1962,rico,L-ISLAND
10635,1883,whole,O
10636,1883,towns,O
10637,1883,have,O
10638,1883,be,O
10639,1883,wipe,O
10640,1883,out,O
10641,1883,hurricane,O
10642,1883,maria,O
10643,1883,devastate,O
10644,1883,dominica,U-ISLAND
10645,1883,death,O
10646,1883,toll,O
10647,1883,climb,O
10648,1883,to,O
10649,1883,15,O
10650,1904,i,O
10651,1904,do,O
10652,1904,not,O
10653,1904,know,O
10654,1904,if,O
10655,1904,hospital,O
10656,1904,ship,O
10657,1904,a,O
10658,1904,carrier,O
10659,1904,or,O
10660,1904,airlift,O
10661,1904,be,O
10662,1904,possible,O
10663,1904,or,O
10664,1904,how,O
10665,1904,feasible,O
10666,1904,launching,O
10667,1904,aerostat,O
10668,1904,for,O
10669,1904,comm,O
10670,1904,be,O
10671,1904,pr,B-ISLAND
10672,1904,usvi,L-ISLAND
10673,1904,need,O
10674,1904,help,O
10675,1974,if,O
10676,1974,youd,O
10677,1974,like,O
10678,1974,to,O
10679,1974,donate,O
10680,1974,to,O
10681,1974,relief,O
10682,1974,for,O
10683,1974,head,O
10684,1974,to,O
10685,1974,the,O
10686,1974,hq,O
10687,1974,till,O
10688,1974,9,O
10689,1974,p,O
10690,1974,m,O
10691,2020,their,O
10692,2020,worker,O
10693,2020,be,O
10694,2020,hit,O
10695,2020,by,O
10696,2020,lose,O
10697,2020,home,O
10698,2020,and,O
10699,2020,entire,O
10700,2020,island,O
10701,2020,devastate,O
10702,2020,need,O
10703,2020,person,O
10704,2020,food,O
10705,2020,supplies,O
10706,2020,and,O
10707,2020,equipment,O
10708,2020,from,O
10709,2020,outside,O
10710,1918,charity,O
10711,1918,hurricane,O
10712,1918,maria,O
10713,1918,disaster,O
10714,1918,relief,O
10715,1918,with,O
10716,1918,50,O
10717,1918,donate,O
10718,1918,now,O
10719,2036,a,O
10720,2036,aerial,O
10721,2036,view,O
10722,2036,show,O
10723,2036,water,O
10724,2036,pour,O
10725,2036,out,O
10726,2036,of,O
10727,2036,the,O
10728,2036,damage,O
10729,2036,guajataca,U-NATURAL
10730,2036,dam,O
10731,2036,in,O
10732,2036,the,O
10733,2036,aftermath,O
10734,2036,of,O
10735,2036,hurricane,O
10736,2036,maria,O
10737,2007,you,O
10738,2007,can,O
10739,2007,still,O
10740,2007,donate,O
10741,2007,to,O
10742,2007,victim,O
10743,2007,of,O
10744,2007,and,O
10745,2011,join,O
10746,2011,i,O
10747,2011,in,O
10748,2011,lend,O
10749,2011,a,O
10750,2011,help,O
10751,2011,hand,O
10752,2011,to,O
10753,2011,puerto,B-ISLAND
10754,2011,rico,L-ISLAND
10755,2011,by,O
10756,2011,donate,O
10757,2011,to,O
10758,2011,the,O
10759,2011,hurricane,O
10760,2011,maria,O
10761,2011,community,O
10762,2011,relief,O
10763,2011,recovery,O
10764,2011,fund,O
10765,1954,retweet,O
10766,1954,adam,O
10767,1954,schiff,O
10768,1954,puerto,B-ISLAND
10769,1954,rico,L-ISLAND
10770,1954,suffer,O
10771,1954,catastrophic,O
10772,1954,damage,O
10773,1954,from,O
10774,1954,million,O
10775,2021,resident,O
10776,2021,of,O
10777,2021,the,O
10778,2021,u,B-COUNTRY
10779,2021,s,L-COUNTRY
10780,2021,virgin,O
10781,2021,island,O
10782,2021,be,O
10783,2021,citizen,O
10784,2021,too,O
10785,2021,and,O
10786,2021,also,O
10787,2021,need,O
10788,2021,help,O
10789,2021,to,O
10790,2021,recover,O
10791,2021,from,O
10792,2021,hurricane,O
10793,2021,maria,O
10794,1902,the,O
10795,1902,damage,O
10796,1902,in,O
10797,1902,dominica,U-COUNTRY
10798,1902,be,O
10799,1902,catastrophic,O
10800,1902,here,O
10801,1902,the,O
10802,1902,office,O
10803,1902,of,O
10804,1902,the,O
10805,1902,prime,O
10806,1902,minister,O
10807,1902,of,O
10808,1902,dominica,U-COUNTRY
10809,1902,capture,O
10810,1902,a,O
10811,1902,demolish,O
10812,1902,church,O
10813,1857,hurricane,O
10814,1857,maria,O
10815,1857,dominica,U-COUNTRY
10816,1857,aerial,O
10817,1857,picture,O
10818,1857,show,O
10819,1857,total,O
10820,1857,destruction,O
10821,1953,please,O
10822,1953,help,O
10823,1953,we,O
10824,1953,spread,O
10825,1953,awareness,O
10826,1953,puerto,B-ISLAND
10827,1953,rico,L-ISLAND
10828,1953,need,O
10829,1953,help,O
10830,1953,now,O
10831,1953,prstrong,O
10832,1982,in,O
10833,1982,dominica,U-COUNTRY
10834,1982,destroy,O
10835,1982,entire,O
10836,1982,crop,O
10837,1982,disrupt,O
10838,1982,power,O
10839,1982,water,O
10840,1982,supplies,O
10841,1982,all,O
10842,1982,health,O
10843,1982,centre,O
10844,1982,affect,O
10845,2017,rt,O
10846,2017,san,B-CITY
10847,2017,juan,L-CITY
10848,2017,mayor,O
10849,2017,carmen,O
10850,2017,yuln,O
10851,2017,cruz,O
10852,2017,be,O
10853,2017,insult,O
10854,2017,our,O
10855,2017,us,U-COUNTRY
10856,2017,military,O
10857,2017,their,O
10858,2017,recovery,O
10859,2017,effort,O
10860,2017,of,O
10861,2017,save,O
10862,2017,life,O
10863,2017,hur,O
10864,1964,this,O
10865,1964,situation,O
10866,1964,be,O
10867,1964,unacceptable,O
10868,1964,we,O
10869,1964,need,O
10870,1964,our,O
10871,1964,person,O
10872,1964,with,O
10873,1964,water,O
10874,1964,food,O
10875,1964,and,O
10876,1964,medicine,O
10877,1964,huracanmariapr,O
10878,2053,chavela,O
10879,2053,composer,O
10880,2053,will,O
10881,2053,donate,O
10882,2053,100,O
10883,2053,of,O
10884,2053,sale,O
10885,2053,on,O
10886,2053,bandcamp,O
10887,2053,to,O
10888,2053,the,O
10889,2053,global,O
10890,2053,live,O
10891,2053,mexico,U-COUNTRY
10892,2053,earthquake,O
10893,2053,relief,O
10894,2053,fund,O
10895,2012,26,O
10896,2012,person,O
10897,2012,dead,O
10898,2012,include,O
10899,2012,19,O
10900,2012,child,O
10901,2012,one,O
10902,2012,of,O
10903,2012,the,O
10904,2012,many,O
10905,2012,cost,O
10906,2012,of,O
10907,2012,the,O
10908,2012,corruption,O
10909,2012,in,O
10910,2012,mexico,U-COUNTRY
10911,2012,will,O
10912,2012,this,O
10913,2012,ever,O
10914,2012,end,O
10915,1826,rt,O
10916,1826,refer,O
10917,1826,to,O
10918,1826,official,O
10919,1826,twitter,O
10920,1826,page,O
10921,1826,to,O
10922,1826,help,O
10923,1826,with,O
10924,1826,the,O
10925,1826,earthquake,O
10926,1826,in,O
10927,1826,mexico,B-CITY
10928,1826,city,L-CITY
10929,1826,good,O
10930,1826,that,O
10931,1826,our,O
10932,1826,club,O
10933,1826,be,O
10934,1826,help,O
10935,1978,check,O
10936,1978,all,O
10937,1978,angle,O
10938,1978,a,O
10939,1978,structural,O
10940,1978,engineer,O
10941,1978,with,O
10942,1978,our,O
10943,1978,usar,O
10944,1978,team,O
10945,1978,climb,O
10946,1978,up,O
10947,1978,2,O
10948,1978,the,O
10949,1978,roof,O
10950,1978,to,O
10951,1978,assess,O
10952,1978,apt,O
10953,1978,bldg,O
10954,1978,damage,O
10955,2051,rt,O
10956,2051,a,O
10957,2051,group,O
10958,2051,of,O
10959,2051,restaurant,O
10960,2051,have,O
10961,2051,start,O
10962,2051,a,O
10963,2051,relief,O
10964,2051,fund,O
10965,2051,to,O
10966,2051,help,O
10967,2051,that,O
10968,2051,affect,O
10969,2051,by,O
10970,2051,the,O
10971,2051,earthquake,O
10972,2051,in,O
10973,2051,mexico,U-COUNTRY
10974,1845,rt,O
10975,1845,come,O
10976,1845,say,O
10977,1845,hi,O
10978,1845,and,O
10979,1845,support,O
10980,1845,that,O
10981,1845,who,O
10982,1845,need,O
10983,1845,it,O
10984,1845,all,O
10985,1845,donation,O
10986,1845,go,O
10987,1845,to,O
10988,1845,global,O
10989,1845,give,O
10990,1845,http,O
10991,1823,rt,O
10992,1823,amazing,O
10993,1823,show,O
10994,1823,of,O
10995,1823,teamwork,O
10996,1823,and,O
10997,1823,unity,O
10998,1823,during,O
10999,1823,mexicos,O
11000,1823,earthquake,O
11001,1823,rescue,O
11002,1823,effort,O
11003,1923,rt,O
11004,1923,note,O
11005,1923,santiago,O
11006,1923,flores,O
11007,1923,be,O
11008,1923,a,O
11009,1923,six,O
11010,1923,year,O
11011,1923,old,O
11012,1923,fan,O
11013,1923,of,O
11014,1923,cristiano,O
11015,1923,who,O
11016,1923,be,O
11017,1923,kill,O
11018,1923,in,O
11019,1923,his,O
11020,1923,school,O
11021,1923,during,O
11022,1923,the,O
11023,1923,earthquake,O
11024,1923,that,O
11025,1923,strike,O
11026,1923,i,O
11027,2023,rt,O
11028,2023,donation,O
11029,2023,be,O
11030,2023,already,O
11031,2023,come,O
11032,2023,in,O
11033,2023,benefit,O
11034,2023,concert,O
11035,2023,at,O
11036,2023,start,O
11037,2023,at,O
11038,2023,noon,O
11039,1878,rt,O
11040,1878,if,O
11041,1878,you,O
11042,1878,be,O
11043,1878,try,O
11044,1878,to,O
11045,1878,find,O
11046,1878,verify,O
11047,1878,donation,O
11048,1878,org,O
11049,1878,for,O
11050,1878,mexico,B-CITY
11051,1878,city,L-CITY
11052,1878,earthquake,O
11053,1819,list,O
11054,1819,of,O
11055,1819,organisation,O
11056,1819,you,O
11057,1819,can,O
11058,1819,donate,O
11059,1819,to,O
11060,1900,wife,O
11061,1900,of,O
11062,1900,respond,O
11063,1900,to,O
11064,1900,trumps,O
11065,1900,attack,O
11066,1900,by,O
11067,1900,ask,O
11068,1900,he,O
11069,1900,to,O
11070,1900,donate,O
11071,1900,to,O
11072,1900,mexico,U-COUNTRY
11073,1900,earthquake,O
11074,1900,victim,O
11075,1900,thats,O
11076,1900,how,O
11077,1900,you,O
11078,1900,use,O
11079,1900,the,O
11080,1900,limelight,O
11081,1800,rt,O
11082,1800,rescuer,O
11083,1800,save,O
11084,1800,the,O
11085,1800,life,O
11086,1800,of,O
11087,1800,a,O
11088,1800,dog,O
11089,1800,trap,O
11090,1800,in,O
11091,1800,the,O
11092,1800,rubble,O
11093,1800,after,O
11094,1800,the,O
11095,1800,7,O
11096,1800,0,O
11097,1800,earthquake,O
11098,1800,in,O
11099,1800,mexico,U-COUNTRY
11100,1800,video,O
11101,1800,dfa,O
11102,2054,rt,O
11103,2054,mexicos,U-COUNTRY
11104,2054,new,O
11105,2054,hero,O
11106,2054,frida,O
11107,2054,the,O
11108,2054,earthquake,O
11109,2054,rescue,O
11110,2054,labrador,O
11111,2033,rt,O
11112,2033,death,O
11113,2033,toll,O
11114,2033,follow,O
11115,2033,magnitude,O
11116,2033,7,O
11117,2033,1,O
11118,2033,earthquake,O
11119,2033,in,O
11120,2033,mexico,U-COUNTRY
11121,2033,rise,O
11122,2033,to,O
11123,2033,361,O
11124,1901,rt,O
11125,1901,have,O
11126,1901,contribute,O
11127,1901,100000,O
11128,1901,to,O
11129,1901,mexico,U-COUNTRY
11130,1901,earthquake,O
11131,1901,relief,O
11132,1957,this,O
11133,1957,account,O
11134,1957,be,O
11135,1957,help,O
11136,1957,person,O
11137,1957,to,O
11138,1957,check,O
11139,1957,structural,O
11140,1957,damage,O
11141,1957,after,O
11142,1957,the,O
11143,1957,earthquake,O
11144,1957,in,O
11145,1957,mexico,U-COUNTRY
11146,1957,person,O
11147,1957,need,O
11148,1957,his,O
11149,1957,help,O
11150,1799,therapist,O
11151,1799,clinic,O
11152,1799,destroy,O
11153,1799,in,O
11154,1799,mexico,B-CITY
11155,1799,city,L-CITY
11156,1799,earthquake,O
11157,1799,va,O
11158,1841,rt,O
11159,1841,exactly,O
11160,1841,what,O
11161,1841,i,O
11162,1841,be,O
11163,1841,hope,O
11164,1841,la,O
11165,1841,county,O
11166,1841,rescue,O
11167,1841,team,O
11168,1841,will,O
11169,1841,help,O
11170,1841,with,O
11171,1841,earthquake,O
11172,1841,rescue,O
11173,1841,effort,O
11174,1841,in,O
11175,1841,mexico,U-COUNTRY
11176,1841,city,O
11177,1876,search,O
11178,1876,for,O
11179,1876,survivor,O
11180,1876,at,O
11181,1876,least,O
11182,1876,245,O
11183,1876,dead,O
11184,1876,after,O
11185,1876,earthquake,O
11186,1876,in,O
11187,1876,mexico,U-COUNTRY
11188,1876,5,O
11189,1876,be,O
11190,1876,on,O
11191,1876,now,O
11192,2045,mexico,U-COUNTRY
11193,2045,city,O
11194,2045,earthquake,O
11195,2045,toll,O
11196,2045,hit,O
11197,2045,361,O
11198,2045,8,O
11199,2045,still,O
11200,2045,miss,O
11201,2045,in,O
11202,2045,collapse,O
11203,2045,building,O
11204,2045,via,O
11205,1866,amazing,O
11206,1866,person,O
11207,1866,save,O
11208,1866,child,O
11209,1866,bury,O
11210,1866,in,O
11211,1866,mexico,B-CITY
11212,1866,city,L-CITY
11213,1866,earthquake,O
11214,1866,there,O
11215,1866,be,O
11216,1866,faith,O
11217,1866,in,O
11218,1866,humanity,O
11219,1945,fundraiser,O
11220,1945,start,O
11221,1945,to,O
11222,1945,help,O
11223,1945,photojournalist,O
11224,1945,wesley,O
11225,1945,bocxe,O
11226,1945,seriously,O
11227,1945,injure,O
11228,1945,in,O
11229,1945,mexico,B-CITY
11230,1945,city,L-CITY
11231,1945,earthquake,O
11232,1856,id,O
11233,1856,like,O
11234,1856,to,O
11235,1856,share,O
11236,1856,this,O
11237,1856,with,O
11238,1856,you,O
11239,1856,this,O
11240,1856,be,O
11241,1856,happen,O
11242,1856,right,O
11243,1856,now,O
11244,1856,in,O
11245,1856,mexico,U-COUNTRY
11246,1856,save,O
11247,1856,victim,O
11248,1856,from,O
11249,1856,the,O
11250,1856,earthquake,O
11251,1856,and,O
11252,1856,of,O
11253,1856,course,O
11254,1856,animal,O
11255,1856,too,O
11256,1853,rt,O
11257,1853,please,O
11258,1853,donate,O
11259,1853,to,O
11260,1853,and,O
11261,1853,help,O
11262,1853,that,O
11263,1853,in,O
11264,1853,mexico,U-COUNTRY
11265,1853,who,O
11266,1853,be,O
11267,1853,currently,O
11268,1853,in,O
11269,1853,need,O
11270,1853,or,O
11271,1853,your,O
11272,1853,help,O
11273,1853,due,O
11274,1853,to,O
11275,1853,the,O
11276,1853,earthqua,O
11277,1798,rt,O
11278,1798,if,O
11279,1798,you,O
11280,1798,would,O
11281,1798,like,O
11282,1798,to,O
11283,1798,help,O
11284,1798,that,O
11285,1798,affect,O
11286,1798,by,O
11287,1798,the,O
11288,1798,mexico,U-CITY
11289,1798,city,O
11290,1798,earthquake,O
11291,1798,you,O
11292,1798,can,O
11293,1798,donate,O
11294,1798,here,O
11295,1963,rt,O
11296,1963,inside,O
11297,1963,the,O
11298,1963,rescue,O
11299,1963,effort,O
11300,1963,follow,O
11301,1872,rt,O
11302,1872,fellow,O
11303,1872,in,O
11304,1872,mexico,U-COUNTRY
11305,1872,be,O
11306,1872,raise,O
11307,1872,relief,O
11308,1872,fund,O
11309,1872,for,O
11310,1872,earthquake,O
11311,1872,victim,O
11312,1872,donate,O
11313,1872,here,O
11314,1872,unam,O
11315,2049,have,O
11316,2049,donate,O
11317,2049,1m,O
11318,2049,to,O
11319,2049,help,O
11320,2049,relief,O
11321,2049,effort,O
11322,2049,for,O
11323,2049,hurricane,O
11324,2049,harvey,O
11325,2049,irma,O
11326,2049,jos,O
11327,2049,and,O
11328,2049,maria,O
11329,2049,as,O
11330,2049,well,O
11331,2049,as,O
11332,2049,the,O
11333,2049,mexico,B-CITY
11334,2049,city,L-CITY
11335,2049,earthquake,O
11336,1873,race,O
11337,1873,to,O
11338,1873,save,O
11339,1873,mexico,U-COUNTRY
11340,1873,earthquake,O
11341,1873,survivor,O
11342,1873,continue,O
11343,1882,earthquake,O
11344,1882,relief,O
11345,1882,helicopter,O
11346,1882,crashes,O
11347,1882,in,O
11348,1882,mexico,U-COUNTRY
11349,1882,kills,O
11350,1882,one,O
11351,1817,if,O
11352,1817,you,O
11353,1817,want,O
11354,1817,to,O
11355,1817,help,O
11356,1817,mexico,U-COUNTRY
11357,1817,here,O
11358,1817,be,O
11359,1817,how,O
11360,1817,topo,O
11361,1817,mexico,U-COUNTRY
11362,1817,help,O
11363,1817,earthquake,O
11364,1817,paypal,O
11365,1939,work,O
11366,1939,at,O
11367,1939,a,O
11368,1939,damage,O
11369,1939,a,O
11370,1939,unchecked,O
11371,1939,building,O
11372,1939,in,O
11373,1939,mexico,B-CITY
11374,1939,city,L-CITY
11375,1939,a,O
11376,1939,week,O
11377,1939,after,O
11378,1939,a,O
11379,1939,earthquake,O
11380,1939,because,O
11381,1939,the,O
11382,1939,boss,O
11383,1939,who,O
11384,1939,be,O
11385,1939,not,O
11386,1939,here,O
11387,1814,rt,O
11388,1814,6,O
11389,1814,shawn,O
11390,1814,mendes,O
11391,1814,fan,O
11392,1814,die,O
11393,1814,in,O
11394,1814,the,O
11395,1814,mexico,U-COUNTRY
11396,1814,earthquake,O
11397,1814,54,O
11398,1814,im,O
11399,1814,keep,O
11400,1814,everyone,O
11401,1814,affect,O
11402,1814,in,O
11403,1814,my,O
11404,1814,thought,O
11405,1814,hopefully,O
11406,1814,everyone,O
11407,1814,e,O
11408,1970,rt,O
11409,1970,2000,O
11410,1970,historic,O
11411,1970,building,O
11412,1970,in,O
11413,1970,mexico,U-COUNTRY
11414,1970,have,O
11415,1970,be,O
11416,1970,damage,O
11417,1970,by,O
11418,1970,the,O
11419,1970,earthquake,O
11420,1992,kim,O
11421,1992,on,O
11422,1992,the,O
11423,1992,cover,O
11424,1992,of,O
11425,1992,issue,O
11426,1992,proceed,O
11427,1992,of,O
11428,1992,the,O
11429,1992,magazine,O
11430,1992,sale,O
11431,1992,will,O
11432,1992,be,O
11433,1992,go,O
11434,1992,to,O
11435,1992,mexico,U-COUNTRY
11436,1992,earthquake,O
11437,1992,relief,O
11438,1891,rt,O
11439,1891,earthquake,O
11440,1891,coyoacan,B-CITY
11441,1891,mexico,I-CITY
11442,1891,city,L-CITY
11443,1891,century,O
11444,1891,old,O
11445,1891,church,O
11446,1891,crumble,O
11447,1813,ask,O
11448,1813,the,O
11449,1813,public,O
11450,1813,through,O
11451,1813,social,O
11452,1813,media,O
11453,1813,to,O
11454,1813,come,O
11455,1813,donate,O
11456,1813,in,O
11457,1813,support,O
11458,1813,of,O
11459,1813,victim,O
11460,1813,of,O
11461,1813,the,O
11462,1813,mexico,U-COUNTRY
11463,1813,earthquake,O
11464,1813,2d,O
11465,1865,rt,O
11466,1865,mexico,U-COUNTRY
11467,1865,earthquake,O
11468,1865,la,O
11469,1865,base,O
11470,1865,nonprofit,O
11471,1865,cofem,O
11472,1865,launch,O
11473,1865,fundraiser,O
11474,1865,to,O
11475,1865,help,O
11476,1865,relief,O
11477,1865,effort,O
11478,1807,death,O
11479,1807,toll,O
11480,1807,in,O
11481,1807,mexico,U-COUNTRY
11482,1807,earthquake,O
11483,1807,rise,O
11484,1807,as,O
11485,1807,citizen,O
11486,1807,frantically,O
11487,1807,look,O
11488,1807,for,O
11489,1807,the,O
11490,1807,missing,O
11491,1858,rt,O
11492,1858,breaking,O
11493,1858,israel,O
11494,1858,search,O
11495,1858,rescue,O
11496,1858,mission,O
11497,1858,head,O
11498,1858,to,O
11499,1858,mexico,U-COUNTRY
11500,1858,after,O
11501,1858,7,O
11502,1858,1m,O
11503,1858,earthquake,O
11504,1852,parent,O
11505,1852,consult,O
11506,1852,list,O
11507,1852,of,O
11508,1852,the,O
11509,1852,living,O
11510,1852,and,O
11511,1852,the,O
11512,1852,dead,O
11513,1852,after,O
11514,1852,earthquake,O
11515,1852,destroy,O
11516,1852,school,O
11517,1852,in,O
11518,1852,mexico,B-CITY
11519,1852,city,L-CITY
11520,1840,rt,O
11521,1840,hey,O
11522,1840,can,O
11523,1840,you,O
11524,1840,verify,O
11525,1840,the,O
11526,1840,account,O
11527,1840,please,O
11528,1840,it,O
11529,1840,give,O
11530,1840,they,O
11531,1840,credibility,O
11532,1840,to,O
11533,1840,get,O
11534,1840,donation,O
11535,1840,for,O
11536,1840,the,O
11537,1840,mexico,U-COUNTRY
11538,1840,earthqua,O
11539,1958,rt,O
11540,1958,world,O
11541,1958,brave,O
11542,1958,and,O
11543,1958,good,O
11544,1958,dog,O
11545,1958,rescue,O
11546,1958,from,O
11547,1958,rubble,O
11548,1958,almost,O
11549,1958,a,O
11550,1958,week,O
11551,1958,after,O
11552,1958,the,O
11553,1958,mexico,B-CITY
11554,1958,city,L-CITY
11555,1958,earthquake,O
11556,1828,facebook,O
11557,1828,donate,O
11558,1828,1,O
11559,1828,million,O
11560,1828,to,O
11561,1828,aid,O
11562,1828,victim,O
11563,1828,of,O
11564,1828,mexico,U-COUNTRY
11565,1828,earthquake,O
11566,1828,cnnmoney,O
11567,1828,good,O
11568,1828,morning,O
11569,1828,philippines,U-COUNTRY
11570,1828,5d,O
11571,1869,rt,O
11572,1869,how,O
11573,1869,to,O
11574,1869,help,O
11575,1869,the,O
11576,1869,victim,O
11577,1869,of,O
11578,1869,the,O
11579,1869,central,O
11580,1869,mexico,U-COUNTRY
11581,1869,earthquake,O
11582,1869,1,O
11583,1869,donate,O
11584,1869,money,O
11585,1869,or,O
11586,1869,supplies,O
11587,1869,rescue,O
11588,1869,volunteer,O
11589,1869,and,O
11590,1829,bbc,O
11591,1829,news,O
11592,1829,mexico,U-COUNTRY
11593,1829,earthquake,O
11594,1829,child,O
11595,1829,kill,O
11596,1829,at,O
11597,1829,collapse,O
11598,1829,primary,O
11599,1829,school,O
11600,1935,2d,O
11601,1935,along,O
11602,1935,with,O
11603,1935,the,O
11604,1935,club,O
11605,1935,be,O
11606,1935,urge,O
11607,1935,fan,O
11608,1935,to,O
11609,1935,donate,O
11610,1935,to,O
11611,1935,mexico,U-COUNTRY
11612,1935,earthquake,O
11613,1935,appeal,O
11614,1956,mexican,O
11615,1956,londoner,O
11616,1956,and,O
11617,1956,actor,O
11618,1956,gael,O
11619,1956,garcia,O
11620,1956,along,O
11621,1956,diego,O
11622,1956,luna,O
11623,1956,be,O
11624,1956,also,O
11625,1956,raise,O
11626,1956,fund,O
11627,1956,in,O
11628,1956,support,O
11629,1965,rt,O
11630,1965,please,O
11631,1965,donate,O
11632,1965,to,O
11633,1965,help,O
11634,1965,our,O
11635,1965,mexican,O
11636,1965,and,O
11637,1965,puerto,O
11638,1965,rican,O
11639,1965,friend,O
11640,1825,the,O
11641,1825,death,O
11642,1825,toll,O
11643,1825,from,O
11644,1825,yesterday,O
11645,1825,earthquake,O
11646,1825,in,O
11647,1825,mexico,U-COUNTRY
11648,1825,have,O
11649,1825,rise,O
11650,1825,to,O
11651,1825,225,O
11652,1825,be,O
11653,1825,work,O
11654,1825,around,O
11655,1825,the,O
11656,1825,clock,O
11657,1825,to,O
11658,1825,save,O
11659,1825,life,O
11660,1849,mexico,U-COUNTRY
11661,1849,earthquake,O
11662,1849,family,O
11663,1849,mourn,O
11664,1849,11,O
11665,1849,dead,O
11666,1849,after,O
11667,1849,church,O
11668,1849,fall,O
11669,1849,at,O
11670,1849,baptism,O
11671,1805,as,O
11672,1805,you,O
11673,1805,may,O
11674,1805,know,O
11675,1805,mexico,U-COUNTRY
11676,1805,have,O
11677,1805,be,O
11678,1805,hit,O
11679,1805,by,O
11680,1805,another,O
11681,1805,earthquake,O
11682,1805,below,O
11683,1805,i,O
11684,1805,will,O
11685,1805,put,O
11686,1805,some,O
11687,1805,information,O
11688,1805,any,O
11689,1805,donation,O
11690,1805,be,O
11691,1805,welcome,O
11692,1888,e,O
11693,1888,and,O
11694,1888,there,O
11695,1888,be,O
